label,category,utterance1,utterance2
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Okay I am at the second cabinet. Does the towel go in a specific shelf?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Okay I am at the second cabinet. Does the towel go in a specific shelf?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes can you put the towel in the top shelf?', 'intent': 'Inform_location'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes can you put the towel in the top shelf?', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Sure thing', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Sure thing', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Am I correct to assume that we repeat the process for the second towel as well?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Am I correct to assume that we repeat the process for the second towel as well?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': ""Yes you're right Zara, you can come back and grab the second towel"", 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Yes you're right Zara, you can come back and grab the second towel"", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'I picked it up, let me go place it at the right place.', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I picked it up, let me go place it at the right place.', 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Sounds good it's just like last time"", 'intent': 'Casual_response'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Sounds good it's just like last time"", 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'Do you want me to put the second towel on top shelf too?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Do you want me to put the second towel on top shelf too?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes please, place it next to the first one', 'intent': 'Inform_location'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes please, place it next to the first one', 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Nicely done! Look how clean the bathroom looks now.', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Nicely done! Look how clean the bathroom looks now.', 'intent': 'Casual_response'}","{'user': 'Alien', 'text': 'It sure does. I like it when things are clean and in their place', 'intent': 'Casual_response'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'It sure does. I like it when things are clean and in their place', 'intent': 'Casual_response'}","{'user': 'Human', 'text': ""Exactly, but we're not yet done. Do you know what comes next?"", 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Exactly, but we're not yet done. Do you know what comes next?"", 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'I am not quite sure, can you help me with it?', 'intent': 'Inform_confused'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I am not quite sure, can you help me with it?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': 'Yes absolutely. We have to close all the cabinet doors and then we are done!', 'intent': 'Inform_action'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Yes absolutely. We have to close all the cabinet doors and then we are done!', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Oh yes that makes sense', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Oh yes that makes sense', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'I closed them, this is all we had to do right?', 'intent': 'Ask_guidence'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I closed them, this is all we had to do right?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': ""Yes that's all, great work today Zara!"", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'I closed them, this is all we had to do right?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': ""Yes that's all, great work today Zara!"", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Hey we should go clean the bathroom, it has been a while since we cleaned it', 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': ""Ok let's do that"", 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': ""Ok let's do that"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now go ahead and open the cabinets, we need to place some towels inside them', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now go ahead and open the cabinets, we need to place some towels inside them', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Now pick up a towel', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now pick up a towel', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Ok I have the towel now what?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok I have the towel now what?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now go to the middle cabinet and place the towel inside it', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now go to the middle cabinet and place the towel inside it', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Do you mean this cabinet?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Do you mean this cabinet?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'That is correct, yep', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'That is correct, yep', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Ok I am placing the towel', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok I am placing the towel', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Perfect, now we have to put one more towel right next to that', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Perfect, now we have to put one more towel right next to that', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Should I grab the other towel?', 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Should I grab the other towel?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yeah, go ahead and do that!', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Yeah, go ahead and do that!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Ok I have the towel', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok I have the towel', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Great, you know what to do next', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Great, you know what to do next', 'intent': 'Inform_next_step'}","{'user': 'Human', 'text': 'Now move over to the cabinet and place it right next to the towel you just placed', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now move over to the cabinet and place it right next to the towel you just placed', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok i will put this there', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Ok i will put this there', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Where am I placing this?', 'intent': 'Display_confusion'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Where am I placing this?', 'intent': 'Display_confusion'}","{'user': 'Human', 'text': 'In the middle cabinet, on the top shelf', 'intent': 'Inform_location'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'In the middle cabinet, on the top shelf', 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Oh ok I will place this up there', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Oh ok I will place this up there', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""That's perfect!"", 'intent': 'Inform_other'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': ""That's perfect!"", 'intent': 'Inform_other'}","{'user': 'Human', 'text': 'Now close all the cabinets and we are done!', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now close all the cabinets and we are done!', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Now close all the cabinets and we are done!', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok i will do that', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Hey, how are you doing today?', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Pretty good', 'intent': 'Extend_greetings'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Pretty good', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Is there anything you want to teach me today?', 'intent': 'Casual_question'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Is there anything you want to teach me today?', 'intent': 'Casual_question'}","{'user': 'Human', 'text': 'Yes, I was thinking of cleaning the bathroom', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Yes, I was thinking of cleaning the bathroom', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Ok, Let's get start"", 'intent': 'Ask_get_started'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""Ok, Let's get start"", 'intent': 'Ask_get_started'}","{'user': 'Human', 'text': ""Let's go to the bathroom"", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': ""Let's go to the bathroom"", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Where is the bathroom?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Where is the bathroom?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Come, let me show you', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Come, let me show you', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""What's next？"", 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""What's next？"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Come to the bathroom cabinet', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Come to the bathroom cabinet', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Is the cabinet in front of me?', 'intent': 'Explain_confused'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Is the cabinet in front of me?', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': 'No', 'intent': 'Yes-no_negative'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'No', 'intent': 'Yes-no_negative'}","{'user': 'Human', 'text': 'Walk a couple of steps to your left', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Walk a couple of steps to your left', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Am I in the right place?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Am I in the right place?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': ""What's next?"", 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""What's next?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Open up the 3 cabinets above you', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Open up the 3 cabinets above you', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'OK', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'OK', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Great', 'intent': 'Casual_response'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Great', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Now walk over to the towels', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now walk over to the towels', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Got it', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""What's next?"", 'intent': 'Ask_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""What's next?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Now pick up the towels one at a time', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now pick up the towels one at a time', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Okay', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""I've picked up a towel"", 'intent': 'Inform_condition'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""I've picked up a towel"", 'intent': 'Inform_condition'}","{'user': 'Human', 'text': 'Great', 'intent': 'Casual_response'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Great', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Now walk over to the center cabinet', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now walk over to the center cabinet', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Okay, I've walked over."", 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': ""Okay, I've walked over."", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Am I in the right place?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Am I in the right place?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Now put the towel on the top shelf of the middle cabinet', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_3,"{'user': 'Human', 'text': 'Now put the towel on the top shelf of the middle cabinet', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok, got it.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_3,"{'user': 'Alien', 'text': 'Ok, got it.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Do I need to put all the towers in the cabinet?', 'intent': 'Ask_next_step'}"
